pl_name,st_spectype,sy_umag,sy_gmag,sy_rmag,sy_imag,sy_zmag
373,373,373.0,373.0,373.0,373.0,373.0
219,4,,,,,
WASP-92 b,M,,,,,
5,121,,,,,
,,16.034040482573726,13.802282252010725,12.65351515013405,12.3633397077748,12.388862439678284
,,1.5608360463197806,1.8497989586919197,1.7359369708290533,1.6913411933134772,1.435803571695947
,,13.0932,9.91288,8.46313,7.75055,7.76319
,,15.0796,12.4631,11.6501,11.386,11.6084
,,15.5483,13.6646,12.5399,12.1515,12.8394
,,16.4793,15.1995,13.678,13.4259,13.2908
,,21.2975,18.7296,16.86,17.9112,15.2871
